院校,是否笔试,笔试科目,面试形式,是否体测,内容摘要,备考提示
浙江工业大学,是,数学、英语,个面,否,笔试含数学和英语，面试为个体结构化面试约20分钟。,浙工大工科实力突出，面试注重逻辑思维和表达能力。
浙江师范大学,否,,个面+群面,否,面试含个体面和群面，师范类专业有板书或试讲环节。,师范类面试重视语言表达、板书和教学潜力。
宁波大学,否,,个面,否,个体面试，10-15分钟，含自我介绍和结构化问答。,宁大面试氛围友好，准备自我介绍即可。
杭州电子科技大学,是,数学、英语、逻辑,个面,否,笔试含数学、英语阅读和逻辑推理。面试为个体面试，15-20分钟。,面试重视对信息类专业的了解。
浙江工商大学,否,,群面,否,无领导小组面试，围绕经济社会热点话题展开讨论。,面试重视逻辑思维和表达能力，不考专业知识。
浙江理工大学,是,数学、英语,个面,否,笔试含数学和英语，面试为个体面约15-20分钟。,工科专业面试可能涉及专业兴趣和基础知识。
温州医科大学,是,生物、化学,个面,否,笔试考查生物学和化学基础。面试为个体结构化面试，约15分钟。,医学类专业竞争激烈，生物化学基础好的考生更具优势。
浙江海洋大学,否,,个面,否,个体结构化面试，约10-15分钟，含自我介绍和问答。,面试氛围轻松，重点考察综合素质和报考意愿。
浙江农林大学,否,,群面,否,无领导小组面试，围绕生态环保等话题讨论。,面试注重团队协作和综合分析能力。
浙江中医药大学,否,,群面,否,面试，考查综合素质、专业基础素养与专业潜质，满分100分，按1:6确定入围（成绩须≥60分）,了解中医药行业动态，准备专业认知与自我陈述，注重逻辑表达与临场应变
中国计量大学,否,,个面,否,个体结构化面试，约15分钟，侧重逻辑思维和综合素质。,面试氛围友好，准备自我介绍和对专业的基本了解即可。
浙江万里学院,是,英语听说读写(仅B组笔试),群面,否,A组无领导小组讨论(语言表达、认知观察、逻辑思辨、协作沟通、创新发展)，满分100分；B组笔试(英语)，满分100分。按1:6入围,A组重点练无领导小组讨论与团队协作；B组强化英语综合应用能力
浙江科技大学,否,,群面,否,面试，考查综合素质、创新精神、培养潜质、专业素养，满分100分，入围不超过计划6倍且成绩≥60分,提升综合表达与临场应变，关注专业背景与中德/中澳国际交流特色
浙江财经大学,否,,群面,否,无领导小组面试，围绕经济社会热点话题讨论。,重点看表达和逻辑，不考专业知识。
嘉兴大学,是,综合素质笔试(无考试大纲),无,否,笔试，满分100分，由学校命题专家组封闭命题，无考试大纲，按各测试类别计划数10倍入围,拓宽知识面，训练逻辑思维、综合分析与应用能力
浙大城市学院,否,,群面,否,面试，考查学习潜质和综合素质，满分100分，按专业计划1:5入围,准备专业认知、时事热点与综合素质类问题，练习结构化表达
浙大宁波理工学院,否,,群面,否,面试为主，考查综合素质和专业学习潜质，中外合作办学专业加试英语口语，满分100分，按专业计划1:6入围,练习综合面试表达；报考中外合作专业须强化英语口语
杭州师范大学,否,,个面+群面,否,面试含个体面和群面，师范类专业可能有试讲或板书环节。,师范类面试看重语言表达、亲和力和教学潜力。
湖州师范大学,是,综合知识,无,否,综合素质测试为笔试(满分100分)，考查知识储备、逻辑思维、理解与书面表达能力；2026年由原面试改为笔试,报名条件：综合素质评价B等及以上、学考A+B≥5且其余D及以上；每组限报一个组别，不得兼报
绍兴大学,否,,个面,否,面试12分钟/人(含审题作答)；师范类含必答题测试+自我展示，理工类含必答题测试+自我陈述；满分100分,无自荐信要求；转专业政策放宽(学前教育中外合作办学除外)
温州大学,否,,个面+群面,否,面试含个体面和群面。,建议同时准备个体面和群面。
浙江外国语学院,否,,个面,否,面试，考查专业素养、专业潜质及综合素质，满分100分,每位考生限报一个专业；中外合作办学专业三位一体录取后不能转专业
